Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
0.2639999999999986,65.63922882080078,146.3250732421875,31.312484741210938,0.03141007191806667,-0.5792497012578913
0.2642499999999986,65.57675170898438,145.6868133544922,31.034576416015625,0.027791169912649256,-0.5422793625145516
0.26449999999999857,65.42597198486328,145.02996826171875,30.987091064453125,0.019057458796143664,-0.5042325009619314
0.26474999999999854,65.2784194946289,144.2813720703125,30.866134643554688,0.010510680827554979,-0.46087108140257654
0.2649999999999985,65.22423553466797,143.3695526123047,30.96204948425293,0.0073721484008271165,-0.40805517539751407
0.2652499999999985,65.18260955810547,142.46771240234375,31.066316604614258,0.004961020138333846,-0.3558173038072869
0.26549999999999846,65.142578125,141.47439575195312,31.064409255981445,0.0026422536439602764,-0.2982807834144031
0.26574999999999843,65.06970977783203,140.43817138671875,31.100446701049805,-0.001578546582409451,-0.23825889180666188
0.2659999999999984,65.03592681884766,139.3697509765625,31.028676986694336,-0.003535378684007729,-0.17637208794310658
0.2662499999999984,64.94070434570312,138.22328186035156,30.949508666992188,-0.009051011353395286,-0.1099644185873764
0.26649999999999835,64.91871643066406,137.03890991210938,31.10565948486328,-0.010324631524309071,-0.041361279068877425
0.2667499999999983,64.86956787109375,135.8169403076172,30.990427017211914,-0.013171495209606296,0.029419653718970318
0.2669999999999983,64.84912109375,134.68267822265625,30.915647506713867,-0.014355847068748885,0.09512024733789895
0.26724999999999827,64.78075408935547,133.40834045410156,31.06597137451172,-0.018315913117173042,0.1689345350366253
0.26749999999999824,64.68755340576172,132.22927856445312,31.332122802734375,-0.023714436367652844,0.23723009660961564
0.2677499999999982,64.64595794677734,131.11715698242188,31.143808364868164,-0.026123796940804113,0.30164823161092047
0.2679999999999982,64.66972351074219,129.98716735839844,31.170379638671875,-0.0247472088657186,0.36710134872196853
0.26824999999999816,64.63843536376953,128.91896057128906,30.963281631469727,-0.026559532363608064,0.4289757787601298
0.26849999999999813,64.6198501586914,128.0557861328125,31.107206344604492,-0.02763605517288842,0.4789739879540381
0.2687499999999981,64.58921813964844,127.26981353759766,31.326416015625,-0.029410373349924798,0.5245003850350122
0.2689999999999981,64.57848358154297,126.86615753173828,31.07693862915039,-0.030032158075974657,0.5478816119616973
0.26924999999999805,64.55985260009766,126.82742309570312,31.127410888671875,-0.031111332419268015,0.5501252516590357
0.269499999999998,64.60323333740234,126.86688232421875,31.03401756286621,-0.028598562019609523,0.5478396293398247
0.269749999999998,64.58856201171875,127.04676055908203,31.167861938476562,-0.02944837867077788,0.5374204264357184
0.26999999999999796,64.65289306640625,127.4078369140625,31.265884399414062,-0.025722089537833732,0.5165055680634641
0.27024999999999794,64.72470092773438,127.90589904785156,31.033245086669922,-0.02156271651609864,0.4876559941572901
0.2704999999999979,64.77266693115234,128.48121643066406,31.135372161865234,-0.018784350792804067,0.45433151468183325
0.2707499999999979,64.78734588623047,129.0751190185547,31.093101501464844,-0.01793409221930021,0.41993051239709606
0.27099999999999785,64.78736877441406,129.7400665283203,31.02936363220215,-0.017932766452293705,0.38141432932417385
0.2712499999999978,64.85126495361328,130.55340576171875,31.15245819091797,-0.014231666892473113,0.33430275682575783
0.2714999999999978,64.89354705810547,131.33749389648438,31.018850326538086,-0.011782533309126758,0.28888551456165257
0.27174999999999777,64.90365600585938,132.1536865234375,30.914098739624023,-0.011196986214587978,0.2416086631097592
0.27199999999999774,64.99658966064453,133.07684326171875,31.088571548461914,-0.005813930245850711,0.1881360605141423
0.2722499999999977,65.10602569580078,133.95770263671875,31.132091522216797,0.0005250037345751478,0.13711347534654275
0.2724999999999977,65.25685119628906,134.94815063476562,31.00795555114746,0.009261366385093747,0.07974311775180733
0.27274999999999766,65.33544921875,136.0228271484375,31.139474868774414,0.0138140502854247,0.017493937573141244
0.27299999999999763,65.50448608398438,137.08741760253906,31.3013973236084,0.023605281550784105,-0.044171021277992564
0.2732499999999976,65.58184814453125,138.0788116455078,31.18228530883789,0.028086374032763903,-0.10159617724233011
0.2734999999999976,65.68032836914062,139.15460205078125,31.171232223510742,0.033790707539410374,-0.16390987808197935
0.27374999999999755,65.78675079345703,140.17359924316406,31.08091163635254,0.03995508219731335,-0.22293390905615937
0.2739999999999975,65.87079620361328,141.18414306640625,31.050182342529297,0.044823298645191995,-0.2814682900826043
0.2742499999999975,65.90271759033203,142.17071533203125,30.948570251464844,0.046672301696928035,-0.33861415113090526
0.27449999999999747,66.02137756347656,143.08023071289062,31.011091232299805,0.05354551978097456,-0.3912965965906465
0.27474999999999744,66.0558853149414,143.9612579345703,31.125089645385742,0.05554433450444543,-0.442328904049627
0.2749999999999974,66.14205932617188,144.80111694335938,30.849323272705078,0.06053584728392884,-0.4909765985862444
0.2752499999999974,66.16606140136719,145.60462951660156,31.024477005004883,0.061926134951414885,-0.5375189751165351
0.27549999999999736,66.20733642578125,146.2799072265625,30.904794692993164,0.06431693478647511,-0.5766335210317256
0.27574999999999733,66.22341918945312,146.80419921875,30.805204391479492,0.06524850706971115,-0.607002423927352
0.2759999999999973,66.31732940673828,147.24534606933594,30.9710693359375,0.07068812909739254,-0.6325552572106888
0.2762499999999973,66.27574920654297,147.572509765625,31.002197265625,0.06827965236891227,-0.6515057708016413
0.27649999999999725,66.21741485595703,147.8108367919922,30.81224250793457,0.06490071419167188,-0.6653105407180205
0.2767499999999972,66.17253112792969,147.92996215820312,30.976945877075195,0.0623008850919197,-0.6722107160645325
0.2769999999999972,66.07238006591797,148.00619506835938,31.02784538269043,0.05649977059379852,-0.6766264040408583
0.27724999999999717,65.9917221069336,147.9602813720703,31.078113555908203,0.05182776766288231,-0.6739669154258134
0.27749999999999714,65.90547180175781,147.74755859375,30.980810165405273,0.04683183566004388,-0.6616452368673755
0.2777499999999971,65.8529052734375,147.47984313964844,31.043378829956055,0.043786990768442224,-0.6461381821146466
0.2779999999999971,65.66082763671875,147.0297393798828,30.97317886352539,0.032661154049869905,-0.6200665320094316
0.27824999999999706,65.56153106689453,146.53477478027344,31.124555587768555,0.02690953485332483,-0.5913963785714709
0.278499999999997,65.4480972290039,145.88015747070312,31.036949157714844,0.020339033569096464,-0.553478558340817
0.278749999999997,65.33794403076172,145.29434204101562,31.101831436157227,0.013958558889133516,-0.5195459937317108
0.278999999999997,65.22520446777344,144.42984008789062,31.089597702026367,0.00742827253743574,-0.46947089005142534
0.27924999999999695,65.14934539794922,143.54273986816406,31.010250091552734,0.0030342387555496336,-0.418086812413386
0.2794999999999969,65.15210723876953,142.6244659423828,30.972429275512695,0.003194214641000983,-0.36489704011248975
0.2797499999999969,65.0927963256836,141.67774963378906,30.975297927856445,-0.00024128959518352752,-0.31005978134484585
0.27999999999999686,65.04663848876953,140.61544799804688,30.940685272216797,-0.0029149197249643726,-0.24852739919436231
0.28024999999999683,64.99620819091797,139.49307250976562,31.075597763061523,-0.005836026362625759,-0.1835153205741442
0.2804999999999968,64.97480773925781,138.40780639648438,31.108972549438477,-0.007075618513705969,-0.12065275219380277
0.2807499999999968,64.88077545166016,137.2028045654297,31.002729415893555,-0.012522311298755376,-0.050854654680109176
0.28099999999999675,64.86620330810547,135.95956420898438,31.008848190307617,-0.013366382959562221,0.021158357579115255
0.2812499999999967,64.88861846923828,134.72518920898438,31.031248092651367,-0.012068015137860382,0.09265785608448757
0.2814999999999967,64.7923583984375,133.5530548095703,31.165660858154297,-0.01764374924487607,0.160552152176843
0.28174999999999667,64.72184753417969,132.34339904785156,31.31161117553711,-0.021727995469576003,0.23061982231519218
0.28199999999999664,64.66699981689453,131.1361083984375,31.22043228149414,-0.024904975139492448,0.3005504965295361
0.2822499999999966,64.68627166748047,129.98385620117188,31.008724212646484,-0.023788679320017006,0.367293143015576
0.2824999999999966,64.65655517578125,128.91983032226562,30.973039627075195,-0.02550996681679327,0.4289253996138827
0.28274999999999656,64.62887573242188,127.97014617919922,30.918352127075195,-0.027113261049990775,0.4839345661700365
0.28299999999999653,64.68086242675781,127.31820678710938,31.355674743652344,-0.02410200225588719,0.5216972716609295
0.2832499999999965,64.67269897460938,127.14234924316406,31.324806213378906,-0.024574859154873226,0.5318835814942268
0.2834999999999965,64.63664245605469,127.08440399169922,31.316749572753906,-0.02666338411245079,0.5352399816323566
0.28374999999999645,64.71602630615234,127.1233139038086,31.23243522644043,-0.02206518221156324,0.5329861777213017
0.2839999999999964,64.78477478027344,127.3388442993164,31.29233741760254,-0.018083020046364032,0.5205018717433995
0.2842499999999964,64.90413665771484,127.78305053710938,30.969514846801758,-0.011169145107451418,0.49477182760352667
0.28449999999999637,64.93130493164062,128.3191375732422,30.985517501831055,-0.009595459670732477,0.4637197127772158
0.28474999999999634,64.95585632324219,128.787841796875,30.974445343017578,-0.008173353595090369,0.43657065601804945
0.2849999999999963,64.92112731933594,129.50448608398438,31.148605346679688,-0.010184984066290766,0.3950600071997727
0.2852499999999963,64.89532470703125,130.1923370361328,31.02812385559082,-0.011679565404955034,0.3552171732756766
0.28549999999999626,64.92073059082031,130.83810424804688,30.960119247436523,-0.010207964027736816,0.3178119829542038
0.28574999999999623,64.92548370361328,131.68630981445312,31.042150497436523,-0.009932646412719714,0.2686808253825484
0.2859999999999962,64.9660873413086,132.52171325683594,31.150814056396484,-0.007580735743183573,0.2202912134898636
0.2862499999999962,65.05936431884766,133.37696838378906,31.034358978271484,-0.002177793269348761,0.1707517196802053
0.28649999999999615,65.11004638671875,134.33236694335938,30.991174697875977,0.0007578968053841569,0.11541155329476131
0.2867499999999961,65.24600219726562,135.28419494628906,31.083364486694336,0.008632952824011374,0.06027820656233178
0.2869999999999961,65.38750457763672,136.2943115234375,31.28842544555664,0.016829286380547794,0.0017685731866748664
0.28724999999999606,65.46439361572266,137.3159637451172,31.332836151123047,0.021282979677726528,-0.057409246760259505
0.28749999999999604,65.52822875976562,138.3397216796875,31.312421798706055,0.024980543858863113,-0.11670903727179215
0.287749999999996,65.66743469238281,139.35939025878906,31.26331329345703,0.03304385879241374,-0.17577195741149626
0.287999999999996,65.74957275390625,140.38958740234375,31.148727416992188,0.037801594656417144,-0.23544473037419172
0.28824999999999595,65.85691833496094,141.41818237304688,31.090049743652344,0.04401944191691574,-0.29502469964643196
0.2884999999999959,65.95140838623047,142.42041015625,31.098169326782227,0.0494926500420952,-0.3530773853271809
0.2887499999999959,66.03319549560547,143.32777404785156,30.94636344909668,0.05423005747866556,-0.40563520868831077
0.28899999999999587,66.06375885009766,144.23318481445312,30.914535522460938,0.05600039835468243,-0.45807989993155246
0.28924999999999584,66.15531158447266,145.00575256347656,30.93353843688965,0.06130346638069402,-0.5028298394690512
0.2894999999999958,66.16175079345703,145.77542114257812,30.784263610839844,0.061676448831856835,-0.5474118485190598
0.2897499999999958,66.22797393798828,146.45506286621094,31.070415496826172,0.06551233470400522,-0.5867791740101568
0.28999999999999576,66.30750274658203,147.025634765625,30.990190505981445,0.0701189331292673,-0.6198287777929321
0.29024999999999573,66.28243255615234,147.47378540039062,31.07461929321289,0.06866677633481112,-0.6457872957802588
0.2904999999999957,66.273193359375,147.8086395263672,30.82416534423828,0.06813160838651945,-0.6651832670853962
0.2907499999999957,66.28423309326172,148.12759399414062,31.025541305541992,0.06877107000598935,-0.6836582722433496
0.29099999999999565,66.23511505126953,148.28846740722656,30.947370529174805,0.06592597401003412,-0.692976646609723
0.2912499999999956,66.20968627929688,148.36387634277344,30.96592903137207,0.06445304686580941,-0.6973446069738145
0.2914999999999956,66.12101745605469,148.30943298339844,30.931428909301758,0.05931702548261718,-0.6941910491876796
0.29174999999999557,65.99004364013672,148.0779571533203,30.9896183013916,0.05173054474907209,-0.6807831255285803
0.29199999999999554,65.8666763305664,147.7490997314453,31.001792907714844,0.04458466058402147,-0.6617345051791467
0.2922499999999955,65.81340789794922,147.330078125,31.059040069580078,0.04149915883755372,-0.6374632466687626
0.2924999999999955,65.70913696289062,146.7652587890625,30.932315826416016,0.03545940627826202,-0.6047468523269551
0.29274999999999546,65.57018280029297,146.22528076171875,31.2122802734375,0.027410674781782926,-0.5734693571095387
0.29299999999999543,65.45984649658203,145.5320281982422,31.135496139526367,0.02101959396576795,-0.5333136421719079
0.2932499999999954,65.4144287109375,144.7489013671875,30.97972297668457,0.0183888303025307,-0.48795208212207575
0.2934999999999954,65.28746032714844,143.9297332763672,31.01319122314453,0.011034358795123623,-0.44050288095933704
0.29374999999999535,65.22879791259766,142.9368133544922,30.983827590942383,0.007636417957456695,-0.3829893405278993
0.2939999999999953,65.21855163574219,142.00033569335938,30.940523147583008,0.007042916260878897,-0.3287451415344977
0.2942499999999953,65.13292694091797,140.96717834472656,31.071027755737305,0.0020832218895515545,-0.2689009027056279
0.29449999999999527,65.05179595947266,139.85223388671875,31.05460548400879,-0.0026161802261657195,-0.20431925644018767
0.29474999999999524,64.97496032714844,138.71676635742188,31.01057243347168,-0.0070667800669959495,-0.13854883909224988
0.2949999999999952,64.97798156738281,137.55633544921875,31.12003517150879,-0.006891778822137567,-0.07133245186255295
0.2952499999999952,64.9840087890625,136.34854125976562,30.964065551757812,-0.0065426601770918035,-0.0013726107740660008
0.29549999999999516,64.86517333984375,135.1379852294922,30.8909969329834,-0.013426042474854852,0.06874720619987229
0.29574999999999513,64.8215103149414,133.89244079589844,30.91265106201172,-0.01595516400092688,0.14089367900441802
0.2959999999999951,64.77960968017578,132.7286376953125,31.033096313476562,-0.018382201467498187,0.2083053959064064
0.2962499999999951,64.71099853515625,131.5859375,31.264230728149414,-0.022356409030658376,0.2744947556283991
0.29649999999999505,64.68351745605469,130.45875549316406,31.146963119506836,-0.023948213283132857,0.33978524531998283
0.296749999999995,64.66080474853516,129.37759399414062,31.339380264282227,-0.02526381607591923,0.40241005948382474
0.296999999999995,64.66209411621094,128.46823120117188,31.152568817138672,-0.02518913120121957,0.4550836664968559
0.29724999999999496,64.65798950195312,127.70308685302734,31.09721565246582,-0.025426885417719088,0.49940361560191227
0.29749999999999494,64.65296936035156,127.47893524169922,31.164220809936523,-0.025717670314478722,0.5123872938189307
0.2977499999999949,64.64340209960938,127.40502166748047,31.286727905273438,-0.026271840923196937,0.516668637405264
0.2979999999999949,64.65860748291016,127.41595458984375,31.2728271484375,-0.02539108970854351,0.5160353626984912
0.29824999999999485,64.73997497558594,127.6199722290039,31.178077697753906,-0.020677988000425706,0.5042179175248598
0.2984999999999948,64.78562927246094,127.98886108398438,30.95172882080078,-0.018033524744787924,0.4828505306810526
0.2987499999999948,64.8584213256836,128.59942626953125,31.126461029052734,-0.013817143741773208,0.4474843700155813
0.29899999999999477,64.84046173095703,129.09939575195312,30.92023468017578,-0.014857428919542481,0.418524315525532
0.29924999999999474,64.85415649414062,129.690185546875,30.9372615814209,-0.014064178327318247,0.38430361755367914
0.2994999999999947,64.8814697265625,130.40744018554688,31.075952529907227,-0.012482096366224788,0.34275761494856233
0.2997499999999947,64.91463470458984,131.1325225830078,30.90583610534668,-0.010561059973802089,0.30075820002722153
0.29999999999999466,64.90669250488281,131.90370178222656,31.071447372436523,-0.011021101125058594,0.2560886903547839
0.30024999999999463,64.98291015625,132.7095947265625,31.098718643188477,-0.006606296993403943,0.2094084340558168
0.3004999999999946,65.03474426269531,133.61549377441406,30.963083267211914,-0.0036038766460103787,0.15693545978310308
0.3007499999999946,65.1624984741211,134.58140563964844,31.113405227661133,0.003796112861953299,0.10098632441933877
0.30099999999999455,65.22012329101562,135.51318359375,31.159034729003906,0.007133952261992096,0.047014349584605784
0.3012499999999945,65.3926773071289,136.43231201171875,31.156871795654297,0.017128909724017448,-0.006224918017866609
0.3014999999999945,65.45565032958984,137.46949768066406,31.180953979492188,0.020776536681242422,-0.06630249183988095
0.30174999999999447,65.54238891601562,138.467041015625,31.196456909179688,0.025800751713552905,-0.12408383720663227
0.30199999999999444,65.66338348388672,139.49221801757812,31.155160903930664,0.032809198032262725,-0.18346582527256808
0.3022499999999944,65.72640228271484,140.50872802734375,31.09564208984375,0.036459476523500706,-0.2423457895653748
0.3024999999999944,65.85602569580078,141.52694702148438,31.114486694335938,0.04396773700366212,-0.3013247444613337
0.30274999999999436,65.9163589477539,142.46571350097656,31.088682174682617,0.04746245883280376,-0.35570152015538564
0.30299999999999433,65.99950408935547,143.3851776123047,30.96537208557129,0.05227852844509329,-0.40896023234062007
0.3032499999999943,66.0670394897461,144.24798583984375,30.895517349243164,0.05619042495894784,-0.4589372292624243
0.3034999999999943,66.10350036621094,145.03924560546875,31.053789138793945,0.05830237180030696,-0.5047698785219005
0.30374999999999425,66.1447525024414,145.73822021484375,30.92482566833496,0.06069184586836068,-0.545257035211157
0.3039999999999942,66.22979736328125,146.41712951660156,31.063230514526367,0.06561795414218995,-0.584581936158046
0.3042499999999942,66.25994873046875,146.92105102539062,30.961782455444336,0.06736443121208976,-0.6137709064178848
0.30449999999999416,66.24143981933594,147.39898681640625,31.00372314453125,0.06629232762616442,-0.6414546892030073
0.30474999999999414,66.26193237304688,147.68386840820312,30.914453506469727,0.06747933101932002,-0.6579560692106134
0.3049999999999941,66.25032043457031,147.95367431640625,30.991132736206055,0.06680672522468756,-0.6735842106832696
0.3052499999999941,66.21279907226562,148.09689331054688,30.939739227294922,0.0646333511786938,-0.6818799767652938
0.30549999999999405,66.16352844238281,148.11956787109375,30.888582229614258,0.06177941673602856,-0.6831933699464026
0.305749999999994,66.04606628417969,148.00051879882812,31.084470748901367,0.054975580458655686,-0.6762976138232455
0.305999999999994,65.95108032226562,147.71475219726562,30.991743087768555,0.04947364738166866,-0.6597449708247213
0.30624999999999397,65.879150390625,147.4254150390625,31.042394638061523,0.04530720360256555,-0.6429855081731827
0.30649999999999394,65.77252960205078,146.917724609375,31.001310348510742,0.03913133896393955,-0.6135782282796064
0.3067499999999939,65.57307434082031,146.43162536621094,31.161956787109375,0.02757816334693779,-0.5854215885954979
0.3069999999999939,65.48323822021484,145.79769897460938,30.968191146850586,0.022374527846413916,-0.5487022617387226
0.30724999999999386,65.40374755859375,145.15232849121094,31.103424072265625,0.017770139032829348,-0.5113200513786959
0.30749999999999383,65.23896026611328,144.34976196289062,30.958559036254883,0.008225058508343982,-0.4648324732180072
0.3077499999999938,65.17875671386719,143.47830200195312,31.023962020874023,0.004737849358905858,-0.4143543363677449
0.3079999999999938,65.13188934326172,142.5497283935547,30.966665267944336,0.002023120451923423,-0.3605679689139223
0.30824999999999375,65.0660629272461,141.62782287597656,30.933897018432617,-0.0017897854587789128,-0.30716784158132754
0.3084999999999937,65.02662658691406,140.63214111328125,30.953685760498047,-0.004074082010983407,-0.24949432526443843
0.3087499999999937,64.99757385253906,139.5422821044922,31.033004760742188,-0.005756922264571086,-0.18636571963812543
0.30899999999999367,64.91456604003906,138.45449829101562,31.08820343017578,-0.010565037274821597,-0.12335731688706868
0.30924999999999364,64.89730072021484,137.25003051757812,31.033910751342773,-0.011565107520060283,-0.05359015393686016
0.3094999999999936,64.87006378173828,136.06422424316406,30.916336059570312,-0.013142770257798732,0.015096066980713002
0.3097499999999936,64.81541442871094,134.79212951660156,31.0320987701416,-0.016308259946992153,0.08878042951280209
0.30999999999999356,64.80481719970703,133.67071533203125,30.933616638183594,-0.016922090071002996,0.1537368259187471
0.31024999999999353,64.72779083251953,132.47378540039062,31.124675750732422,-0.021383737970220747,0.22306736960148066
0.3104999999999935,64.6366195678711,131.22926330566406,31.324460983276367,-0.026664709879457293,0.29515462481306926
0.3107499999999935,64.67801666259766,130.11199951171875,31.11367416381836,-0.02426683928702905,0.35987061546850174
0.31099999999999345,64.63395690917969,129.06768798828125,31.133663177490234,-0.02681894077454713,0.42036094475187397
0.3112499999999934,64.59759521484375,128.10604858398438,31.1843318939209,-0.028925142625544735,0.47606260360775776
0.3114999999999934,64.63624572753906,127.30399322509766,31.408056259155273,-0.02668636407389684,0.5225205729719679
0.31174999999999337,64.63883972167969,127.07401275634766,31.332813262939453,-0.026536110479826513,0.535841879853309
0.31199999999999334,64.639404296875,127.0819091796875,31.354068756103516,-0.026503408226999443,0.5353844902360655
0.3122499999999933,64.68213653564453,127.05321502685547,31.267330169677734,-0.02402820122585853,0.5370465601398846
0.3124999999999933,64.75426483154297,127.24500274658203,31.28441047668457,-0.019850267466032398,0.5259375164700613
0.31274999999999326,64.8413314819336,127.713623046875,30.986263275146484,-0.014807049773295371,0.49879332085658545
0.31299999999999323,64.92420196533203,128.17176818847656,30.938949584960938,-0.010006889365083878,0.47225588460975243
0.3132499999999932,64.95821380615234,128.7292938232422,31.076656341552734,-0.00803679959342057,0.4399619680206838
0.3134999999999932,64.99213409423828,129.3515167236328,31.00507354736328,-0.006072012889783275,0.40392055002656707
0.31374999999999315,65.00637817382812,130.02352905273438,31.06308937072754,-0.005246943889402971,0.36499514687097095
0.3139999999999931,64.99395751953125,130.72084045410156,31.077972412109375,-0.005966393451598544,0.32460432925085364
0.3142499999999931,65.0167007446289,131.4732666015625,31.092748641967773,-0.004649022969470164,0.28102106467907734
0.31449999999999306,65.05242156982422,132.29248046875,30.968652725219727,-0.00257994259465464,0.23356921198232564
0.31474999999999304,65.08657836914062,133.0719451904297,31.132476806640625,-0.0006014562986168149,0.18841977465353393
0.314999999999993,65.1335220336914,133.9737091064453,31.041257858276367,0.0021176918317206295,0.13618632228666172
0.315249999999993,65.3094482421875,134.87750244140625,30.986751556396484,0.012307978966037407,0.08383531857854629
0.31549999999999295,65.41124725341797,135.9086151123047,31.0506534576416,0.0182045486886268,0.024109514935590708
0.3157499999999929,65.51107788085938,136.94190979003906,31.057716369628906,0.02398710244865694,-0.03574267849531814
0.3159999999999929,65.60443878173828,137.9214324951172,31.116350173950195,0.029394906068182264,-0.09248020330561618
0.31624999999999287,65.73068237304688,138.8735809326172,30.98391342163086,0.03670739495371675,-0.14763211077613675
0.31649999999999284,65.81954193115234,139.95529174804688,31.050434112548828,0.041854464395296505,-0.21028874334813474
0.3167499999999928,65.85765075683594,140.96218872070312,30.982587814331055,0.044061866461123825,-0.26861188549821025
0.3169999999999928,65.87559509277344,141.9384002685547,30.99298095703125,0.0451012677942221,-0.32515761601490084
0.31724999999999276,65.97431182861328,142.92869567871094,30.939720153808594,0.0508193008932691,-0.38251913516292624
0.31749999999999273,66.05026245117188,143.83815002441406,30.98996353149414,0.05521863774318122,-0.4351980452439834
0.3177499999999927,66.0988540649414,144.7587890625,30.895723342895508,0.058033241097986875,-0.488524813468885
0.3179999999999927,66.21505737304688,145.57127380371094,31.143266677856445,0.06476416019000208,-0.5355868906657248
0.31824999999999265,66.2799072265625,146.28529357910156,31.038724899291992,0.0685205000417603,-0.5769455182005893
0.3184999999999926,66.32563781738281,146.83932495117188,30.907987594604492,0.07116938252075308,-0.6090370343599985
0.3187499999999926,66.34977722167969,147.3262481689453,31.02427101135254,0.07256762479027815,-0.6372414016563411
0.31899999999999257,66.37030792236328,147.75949096679688,30.906538009643555,0.07375683779511125,-0.662336403400099
0.31924999999999254,66.3601303100586,148.0567626953125,31.05425262451172,0.07316731339955296,-0.6795554652805587
0.3194999999999925,66.31456756591797,148.2459716796875,31.072921752929688,0.07052815321194118,-0.6905151392009826
0.3197499999999925,66.22931671142578,148.35726928710938,30.942119598388672,0.0655901130350534,-0.6969619022312706
0.31999999999999246,66.19782257080078,148.36585998535156,30.91464614868164,0.0637658576341054,-0.6974595067810447
0.32024999999999243,66.05318450927734,148.28268432617188,30.994579315185547,0.055387893997678087,-0.6926416694794132
0.3204999999999924,65.98521423339844,148.02969360351562,31.013425827026367,0.05145080791069998,-0.6779875248342012
0.3207499999999924,65.8164291381836,147.69384765625,30.958147048950195,0.04167416008241211,-0.6585341036254487
0.32099999999999235,65.7627182006836,147.20614624023438,31.057283401489258,0.03856302684048531,-0.6302846602508849
0.3212499999999923,65.60283660888672,146.65126037597656,31.072879791259766,0.02930210237772706,-0.5981436487898997
0.3214999999999923,65.55036926269531,145.87144470214844,31.058589935302734,0.026263002476486916,-0.5529738830336749
0.32174999999999226,65.4371566772461,145.1756591796875,31.16447639465332,0.01970531693998808,-0.5126714498806578
0.32199999999999224,65.26808166503906,144.3391571044922,30.958654403686523,0.009911876062951169,-0.46421820117166085
0.3222499999999922,65.22343444824219,143.3366241455078,30.925098419189453,0.007325746555599515,-0.40614783859749193
0.3224999999999922,65.1900634765625,142.36068725585938,30.967493057250977,0.00539277826011829,-0.34961801728487935
0.32274999999999215,65.10591888427734,141.32640075683594,30.936689376831055,0.0005188168218781342,-0.28970837395035537
0.3229999999999921,65.05200958251953,140.1280517578125,31.01610565185547,-0.0026038064007716925,-0.22029563271321861
0.3232499999999921,64.93587493896484,138.91705322265625,31.09580421447754,-0.009330748191767399,-0.15015018424382126
0.32349999999999207,64.93536376953125,137.72879028320312,31.01532554626465,-0.009360356988245963,-0.08132166433421678
0.32374999999999204,64.89469909667969,136.5640869140625,31.05999755859375,-0.011715803036466113,-0.013857800596639295
0.323999999999992,64.77836608886719,135.2994842529297,31.166494369506836,-0.018454234808184845,0.05939259420198784
0.324249999999992,64.74528503417969,134.08206176757812,31.096294403076172,-0.020370410054917035,0.129910141277877
0.32449999999999196,64.75399780273438,132.7999725341797,31.036937713623047,-0.01986573474777493,0.20417342206947237
0.32474999999999193,64.64990234375,131.66342163085938,31.125783920288086,-0.025895323093350114,0.2700065923890513
0.3249999999999919,64.6185073852539,130.45277404785156,31.199806213378906,-0.027713833503936587,0.3401317124310156
0.3252499999999919,64.62738037109375,129.34390258789062,31.325708389282227,-0.027199877827748964,0.404361588517397
0.32549999999999185,64.58158111572266,128.33554077148438,31.326406478881836,-0.029852737607761262,0.4627695797558887
0.3257499999999918,64.60623168945312,127.4959716796875,31.1567325592041,-0.028424886541757642,0.511400481243757
0.3259999999999918,64.59625244140625,127.24578094482422,31.35980224609375,-0.029002920956592907,0.5258924403918402
0.32624999999999177,64.60302734375,127.20419311523438,31.35595703125,-0.028610493922668047,0.528301359042656
0.32649999999999174,64.62837219238281,127.21183776855469,31.32789421081543,-0.02714242792413384,0.527858552862484
0.3267499999999917,64.65715789794922,127.26812744140625,31.334135055541992,-0.025475054952288693,0.5245980498711579
0.3269999999999917,64.71694946289062,127.70986938476562,31.075193405151367,-0.02201170960896762,0.4990107466456519
0.32724999999999166,64.75360107421875,128.2058563232422,31.197044372558594,-0.01988871470922098,0.4702813756147341
0.32749999999999163,64.836669921875,128.74957275390625,31.01399040222168,-0.015077064320286462,0.4387873384529223
0.3277499999999916,64.84954071044922,129.3111114501953,31.114904403686523,-0.01433154134029633,0.40626097071538014
0.3279999999999916,64.8845443725586,129.94007873535156,31.022823333740234,-0.012304001665017899,0.3698288933766805
0.32824999999999155,64.89850616455078,130.66148376464844,30.96546173095703,-0.011495283791051131,0.32804248502105116
0.3284999999999915,64.91482543945312,131.3867950439453,31.08478355407715,-0.010550011915414565,0.2860298124296453
0.3287499999999915,64.9284896850586,132.1250457763672,30.91352081298828,-0.009758529012532335,0.24326763955722983
0.32899999999999147,65.02545928955078,132.8708038330078,31.06903648376465,-0.004141696128315054,0.2000706151066814
0.32924999999999144,65.12487030029297,133.79144287109375,31.042409896850586,0.0016165519032625341,0.1467438468817798
0.3294999999999914,65.2373275756836,134.69398498535156,31.097606658935547,0.008130487128546774,0.09446531843668651
0.3297499999999914,65.39244079589844,135.61729431152344,31.139320373535156,0.017115210131616918,0.040983877394359595
0.32999999999999136,65.51433563232422,136.66574096679688,31.176280975341797,0.024175803285915853,-0.01974597379485417
0.33024999999999133,65.5611572265625,137.67431640625,31.109560012817383,0.026887880658885283,-0.07816633885873989
0.3304999999999913,65.68414306640625,138.68746948242188,31.076276779174805,0.03401166870716085,-0.13685185732392618
0.3307499999999913,65.82913970947266,139.6978302001953,30.957311630249023,0.04241040269335672,-0.19537563221431914
0.33099999999999125,65.89569854736328,140.7252197265625,31.031248092651367,0.046265733148267145,-0.2548857777575502
